abgefragt_utc,messung_ts,wasser_c,luft_c
2026-05-18T09:36:34Z,2026-05-18 09:00:00,13.5,13.0
2026-05-18T13:13:24Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T14:00:35Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T15:00:37Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T16:00:36Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T17:00:41Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T17:48:49Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T18:00:42Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T19:00:31Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T20:00:30Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T21:00:30Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T21:55:45Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T22:00:33Z,2026-05-18 13:30:00,14.5,17.0
2026-05-18T23:00:32Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T00:00:32Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T01:00:32Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T02:00:31Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T03:00:31Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T04:00:30Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T06:00:31Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T07:00:37Z,2026-05-18 13:30:00,14.5,17.0
2026-05-19T08:00:35Z,2026-05-19 09:00:00,14.0,11.0
2026-05-19T09:00:37Z,2026-05-19 09:00:00,14.0,11.0
2026-05-19T10:00:34Z,2026-05-19 09:00:00,14.0,11.0
2026-05-19T10:47:54Z,2026-05-19 12:00:00,14.5,16.0
2026-05-19T11:00:33Z,2026-05-19 12:00:00,14.5,16.0
2026-05-19T12:00:33Z,2026-05-19 12:00:00,14.5,16.0
2026-05-19T13:00:34Z,2026-05-19 14:00:00,14.5,17.0
2026-05-19T14:00:36Z,2026-05-19 14:00:00,14.5,17.0
2026-05-19T15:00:45Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T16:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T17:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T18:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T18:19:45Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T19:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T20:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T21:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:00:35Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:52:28Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T23:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T00:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T01:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T02:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T03:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T04:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T05:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T06:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T07:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T08:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T09:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:36:56Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T11:00:34Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T12:00:32Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T13:00:36Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T14:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T15:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T16:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T17:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T18:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:35:47Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T20:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T21:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T22:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T23:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:01:54Z,2026-05-20 16:00:00,15.0,17.0
